,1,2,3,4
942,22.3,17.5,15.9,16.6
943,16.9,16.0,15.9,10.6
944,11.8,13.1,11.0,8.4
946,23.0,19.6,15.3,14.6
947,18.2,13.7,11.6,11.9
948,13.2,11.8,11.1,5.8
949,7.4,8.6,6.2,3.4
951,14.8,11.6,7.8,7.0
952,10.8,6.2,4.0,4.1
953,6.0,4.1,2.9,-2.2
954,-0.5,0.7,-2.0,-5.1
956,11.1,8.2,4.2,3.3
957,7.7,3.3,0.9,0.6
958,3.1,1.0,-0.4,-5.4
959,-2.8,-2.5,-5.2,-8.3
961,11.7,8.7,4.4,3.5
962,8.0,3.2,0.6,0.5
963,2.9,0.9,-0.2,-6.0
964,-3.1,-2.8,-5.6,-8.8
966,14.5,11.1,6.4,5.3
967,10.1,4.9,2.3,2.3
968,5.0,3.0,2.3,-4.1
969,-1.4,-0.5,-3.3,-6.7
971,17.3,13.9,9.2,8.6
972,12.5,7.4,5.3,5.8
973,6.9,5.4,5.0,-1.1
974,0.9,2.0,-0.6,-3.6
976,20.9,17.3,12.3,11.6
977,15.9,10.5,8.0,8.6
978,10.2,8.7,8.3,2.0
979,4.3,5.3,2.7,-0.4
981,26.6,22.5,16.8,15.8
982,21.4,15.3,12.5,12.9
983,16.0,13.7,13.3,6.2
984,9.6,10.9,7.9,4.4
986,31.0,26.9,21.6,20.9
987,25.6,19.7,17.4,18.0
988,19.6,18.1,17.6,11.2
989,13.3,14.7,12.0,8.9
991,29.3,26.1,22.2,21.9
992,24.8,20.3,19.0,20.0
993,19.6,19.2,19.5,13.9
994,14.9,16.5,14.6,12.0
996,27.9,25.0,21.3,21.1
997,23.7,19.4,18.1,19.3
998,18.9,18.5,18.9,13.5
999,14.6,16.1,14.2,11.6
1001,26.4,23.0,18.7,18.2
1002,21.6,16.9,15.2,15.9
1003,16.4,15.5,15.3,10.0
1004,11.4,12.7,10.6,7.9
1006,21.8,18.3,13.9,13.2
1007,17.1,12.4,10.3,10.6
1008,12.2,10.7,10.1,4.6
1009,6.4,7.5,5.0,2.1
1011,15.5,12.3,8.0,7.3
1012,11.5,6.9,4.6,4.6
1013,7.1,5.2,4.2,-1.3
1014,1.1,1.9,-0.9,-4.0
1016,12.0,9.0,5.1,4.1
1017,8.6,4.2,1.7,1.5
1018,3.8,1.7,0.4,-4.7
1019,-2.4,-1.9,-4.7,-7.7
1021,9.3,6.3,2.0,1.1
1022,5.5,0.7,-1.8,-1.9
1023,0.8,-1.4,-2.5,-8.3
1024,-5.6,-5.0,-7.8,-10.9
1026,12.8,9.5,4.9,4.0
1027,8.2,3.1,0.7,0.9
1028,2.6,1.0,0.1,-6.1
1029,-4.0,-3.0,-5.7,-8.9
1031,16.5,13.2,8.6,8.0
1032,11.6,6.6,4.6,5.2
1033,5.8,4.6,4.2,-1.7
1034,-0.4,1.0,-1.5,-4.4
1036,20.9,17.3,12.4,11.8
1037,15.7,10.4,8.1,8.8
1038,10.0,8.5,8.1,1.9
1039,3.7,5.0,2.5,-0.5
1041,30.0,26.1,20.5,19.7
1042,24.4,18.5,15.9,16.4
1043,18.1,16.4,15.5,9.2
1044,11.4,12.7,9.8,6.6
1046,31.3,27.3,22.0,21.2
1047,26.0,20.1,17.8,18.4
1048,20.2,18.7,18.3,11.9
1049,14.1,15.4,12.7,9.6
1051,30.3,27.3,23.4,23.1
1052,25.8,21.3,20.0,21.0
1053,20.2,20.0,20.2,14.7
1054,15.5,17.1,15.1,12.6
1056,29.5,26.5,22.8,22.5
1057,25.1,20.8,19.5,20.6
1058,20.0,19.6,19.9,14.6
1059,15.5,17.0,15.0,12.5
1061,26.7,23.4,19.1,18.6
1062,21.9,17.2,15.5,16.2
1063,16.5,15.6,15.6,10.3
1064,11.5,12.8,10.7,8.1
1066,22.7,19.3,14.9,14.2
1067,18.0,13.3,11.2,11.5
1068,13.0,11.5,10.8,5.4
1069,7.2,8.3,5.8,2.8
1071,16.0,12.9,8.7,7.9
1072,12.0,7.4,5.1,5.1
1073,6.7,4.9,3.5,-1.5
1074,0.6,1.3,-1.4,-4.4
1076,10.3,7.4,3.5,2.6
1077,6.7,2.4,0.0,-0.2
1078,1.4,-0.5,-2.1,-6.7
1079,-4.8,-4.3,-7.0,-9.8
1081,9.6,6.6,2.5,1.6
1082,5.4,0.8,-1.5,-1.5
1083,-0.6,-2.2,-3.9,-8.8
1084,-7.3,-6.6,-9.3,-12.0
1086,10.3,7.0,2.4,1.5
1087,5.7,0.6,-1.9,-1.7
1088,0.4,-1.5,-2.4,-8.5
1089,-6.1,-5.2,-7.9,-11.1
1091,16.9,13.5,9.0,8.4
1092,11.9,6.9,4.9,5.4
1093,5.6,4.3,3.5,-2.1
1094,-0.8,0.5,-2.0,-5.0
1096,22.3,18.7,13.8,13.1
1097,17.0,11.7,9.5,10.1
1098,11.4,9.6,9.1,3.0
1099,5.1,6.4,3.8,0.6
1101,27.6,23.6,18.0,17.2
1102,22.0,16.0,13.4,13.9
1103,15.8,14.0,13.2,6.8
1104,9.1,10.4,7.5,4.2
1106,32.3,28.4,23.1,22.4
1107,26.9,21.0,18.8,19.4
1108,20.4,19.1,18.3,12.3
1109,14.1,15.4,12.7,9.6
1111,29.8,26.7,22.8,22.4
1112,25.2,20.8,19.5,20.4
1113,20.0,19.5,19.6,14.1
1114,15.1,16.7,14.7,12.2
1116,28.2,25.3,21.6,21.3
1117,23.8,19.6,18.3,19.4
1118,19.0,18.5,18.8,13.6
1119,14.5,16.0,14.1,11.6
1121,25.9,22.6,18.4,17.9
1122,21.0,16.4,14.7,15.4
1123,15.5,14.7,14.5,9.3
1124,10.3,11.6,9.5,7.0
1126,22.3,18.9,14.5,13.8
1127,17.6,12.9,10.8,11.1
1128,12.7,11.1,10.4,5.0
1129,6.9,8.0,5.5,2.5
1131,15.8,12.7,8.5,7.7
1132,11.9,7.3,5.0,5.0
1133,7.6,5.6,4.6,-0.8
1134,1.7,2.5,-0.2,-3.5
1136,10.9,7.9,4.0,3.1
1137,7.4,3.1,0.6,0.4
1138,3.4,1.3,0.2,-5.0
1139,-2.5,-2.0,-4.6,-7.7
1141,10.4,7.4,3.1,2.3
1142,6.6,1.8,-0.6,-0.7
1143,2.5,0.3,-0.4,-6.3
1144,-3.8,-3.0,-5.8,-8.9
1146,10.5,7.3,2.7,1.8
1147,6.0,0.9,-1.5,-1.3
1148,0.1,-1.4,-2.2,-8.2
1149,-6.5,-5.5,-8.2,-11.2
1151,16.4,13.0,8.4,7.8
1152,11.4,6.4,4.3,4.8
1153,5.5,3.9,3.2,-2.6
1154,-0.8,0.4,-2.3,-5.3
1156,21.5,17.9,13.0,12.5
1157,16.0,10.8,8.6,9.3
1158,9.8,8.5,7.9,2.1
1159,3.4,4.7,2.2,-0.6
1161,24.7,20.7,15.2,14.4
1162,19.1,13.1,10.5,11.0
1163,12.9,11.1,10.3,3.9
1164,6.3,7.6,4.7,1.3
1166,29.7,25.7,20.4,19.8
1167,24.5,18.6,16.3,16.9
1168,18.3,16.8,16.3,10.0
1169,12.1,13.4,10.7,7.6
1171,29.7,26.5,22.7,22.3
1172,25.0,20.6,19.3,20.2
1173,19.6,19.1,19.1,13.8
1174,14.8,16.4,14.4,11.8
1176,28.2,25.4,21.7,21.4
1177,23.9,19.6,18.4,19.5
1178,18.5,18.1,18.3,13.2
1179,13.9,15.4,13.6,11.0
1181,27.6,24.1,19.8,19.3
1182,22.5,17.8,16.1,16.8
1183,16.7,15.9,15.6,10.5
1184,11.5,12.8,10.6,8.1
1186,23.4,20.0,15.6,14.9
1187,18.6,13.9,11.8,12.1
1188,13.6,12.1,11.3,6.0
1189,7.8,8.8,6.3,3.4
1191,17.0,13.9,9.7,8.9
1192,12.9,8.3,6.1,6.1
1193,7.6,6.0,5.0,0.0
1194,1.4,2.3,-0.4,-3.2
1196,11.2,8.3,4.5,3.7
1197,7.4,3.2,1.0,0.8
1198,2.3,0.3,-0.7,-5.1
1199,-4.1,-3.5,-5.9,-8.7
1201,10.8,7.8,3.5,2.6
1202,6.9,2.2,-0.3,-0.4
1203,1.8,0.1,-0.9,-6.9
1204,-4.6,-3.9,-6.6,-9.7
1206,11.1,7.7,3.0,2.1
1207,6.6,1.3,-1.2,-0.9
1208,1.1,-0.7,-1.4,-7.5
1209,-5.4,-4.5,-7.2,-10.3
1211,19.2,15.9,11.3,10.8
1212,13.9,9.0,7.2,7.7
1213,7.5,6.5,5.8,0.5
1214,0.9,2.3,-0.1,-2.8
1216,25.0,21.4,16.6,16.0
1217,19.5,14.4,12.2,12.8
1218,13.6,12.2,11.6,5.7
1219,7.1,8.5,6.0,3.0
1221,29.5,25.6,20.1,19.4
1222,23.8,17.9,15.4,16.0
1223,16.8,15.3,14.5,8.6
1224,9.9,11.2,8.4,5.5
1226,31.0,27.0,21.7,21.0
1227,25.6,19.7,17.4,18.0
1228,18.9,17.6,17.0,10.8
1229,12.6,13.8,11.2,8.2
1231,30.0,27.0,23.0,22.7
1232,25.5,21.0,19.7,20.6
1233,19.8,19.5,19.8,14.3
1234,15.0,16.6,14.6,12.2
1236,28.0,25.1,21.5,21.2
1237,23.7,19.4,18.1,19.2
1238,18.3,18.0,18.2,13.1
1239,13.7,15.3,13.5,11.0
1241,26.5,23.3,19.0,18.5
1242,21.8,17.1,15.4,16.1
1243,16.3,15.3,15.2,10.0
1244,11.2,12.5,10.4,7.8
1246,21.7,18.3,13.8,13.1
1247,17.0,12.3,10.1,10.4
1248,12.2,10.5,9.9,4.3
1249,6.4,7.5,4.9,1.9
1251,16.6,13.4,9.2,8.4
1252,12.7,8.0,5.7,5.7
1253,8.1,6.2,5.1,-0.2
1254,2.1,2.9,0.2,-3.0
1256,12.8,9.9,5.9,5.0
1257,9.2,4.9,2.5,2.3
1258,4.9,2.9,1.6,-3.3
1259,-1.1,-0.6,-3.2,-6.3
1261,10.5,7.5,3.2,2.3
1262,6.7,1.9,-0.5,-0.7
1263,2.0,-0.1,-1.3,-7.1
1264,-4.3,-3.7,-6.4,-9.6
1266,13.8,10.5,5.9,4.9
1267,9.1,4.0,1.7,1.8
1268,3.6,1.9,1.0,-5.0
1269,-2.9,-1.9,-4.6,-7.8
1271,18.4,15.0,10.5,9.9
1272,13.4,8.4,6.5,7.0
1273,7.9,6.5,6.0,0.1
1274,1.7,3.0,0.6,-2.5
1276,23.5,19.8,14.9,14.3
1277,18.1,12.9,10.6,11.2
1278,12.4,10.9,10.5,4.4
1279,6.0,7.4,4.9,1.9
1281,28.0,24.0,18.5,17.7
1282,22.4,16.4,13.8,14.4
1283,15.9,14.2,13.4,7.2
1284,9.1,10.5,7.6,4.5
1286,31.0,27.0,21.7,21.0
1287,25.7,19.8,17.5,18.1
1288,19.2,17.7,17.3,11.1
1289,13.0,14.3,11.6,8.6
1291,30.0,27.0,23.1,22.8
1292,25.4,21.0,19.7,20.7
1293,20.0,19.6,19.6,14.4
1294,15.1,16.7,14.7,12.3
1296,28.9,26.0,22.3,22.0
1297,24.5,20.3,19.0,20.1
1298,19.4,18.9,19.0,14.0
1299,14.9,16.3,14.4,11.9
1301,26.7,23.4,19.1,18.6
1302,21.9,17.2,15.5,16.2
1303,16.6,15.5,15.3,10.2
1304,11.4,12.7,10.6,8.0
1306,21.9,18.4,14.0,13.3
1307,17.2,12.5,10.3,10.6
1308,12.4,10.8,10.1,4.6
1309,6.7,7.8,5.2,2.2
1311,16.2,13.1,8.9,8.1
1312,12.4,7.7,5.4,5.4
1313,8.3,6.2,5.0,-0.4
1314,2.4,3.2,0.4,-2.9
1316,11.9,8.9,5.0,4.0
1317,8.5,4.1,1.7,1.4
1318,4.6,2.3,1.2,-4.1
1319,-1.3,-0.8,-3.5,-6.7
1321,10.6,7.6,3.4,2.5
1322,6.7,2.0,-0.5,-0.5
1323,1.8,-0.1,-1.1,-6.8
1324,-4.5,-3.8,-6.5,-9.6
1326,11.9,8.5,3.9,3.0
1327,7.3,2.2,-0.3,-0.1
1328,1.9,0.1,-0.8,-6.9
1329,-4.6,-3.6,-6.3,-9.6
1331,17.9,14.5,9.9,9.3
1332,12.8,7.9,5.9,6.4
1333,7.2,5.8,5.3,-0.6
1334,0.9,2.3,-0.2,-3.2
1336,23.7,20.2,15.3,14.8
1337,18.3,13.1,11.0,11.6
1338,12.2,10.8,10.4,4.6
1339,5.7,7.1,4.7,1.9
1341,27.3,23.4,17.8,17.0
1342,21.7,15.7,13.2,13.7
1343,15.4,13.6,12.8,6.5
1344,8.7,10.0,7.2,3.9
1346,32.1,28.1,22.9,22.2
1347,26.7,20.8,18.6,19.2
1348,20.3,18.9,18.3,12.2
1349,14.0,15.3,12.6,9.7
1351,28.8,25.8,21.9,21.6
1352,24.2,19.8,18.5,19.5
1353,18.7,18.4,18.6,13.2
1354,13.9,15.5,13.5,11.1
1356,27.9,25.1,21.4,21.1
1357,23.7,19.4,18.1,19.2
1358,18.9,18.3,18.5,13.2
1359,14.5,16.0,14.1,11.4
1361,26.2,22.9,18.7,18.2
1362,21.2,16.6,15.0,15.7
1363,15.6,14.8,14.5,9.5
1364,10.2,11.6,9.5,7.0
1366,21.6,18.2,13.8,13.1
1367,16.9,12.2,10.1,10.4
1368,12.0,10.4,9.7,4.3
1369,6.2,7.3,4.8,1.9
1371,15.6,12.6,8.4,7.6
1372,11.7,7.1,4.9,4.9
1373,7.2,5.3,4.2,-1.0
1374,1.1,2.0,-0.7,-3.8
1376,11.0,8.2,4.4,3.5
1377,7.4,3.1,0.8,0.7
1378,2.7,0.6,-0.6,-5.2
1379,-3.5,-2.9,-5.5,-8.4
1381,9.8,6.8,2.6,1.7
1382,6.0,1.2,-1.3,-1.4
1383,1.2,-0.9,-1.9,-7.6
1384,-5.1,-4.4,-7.2,-10.3
1386,12.5,9.1,4.5,3.5
1387,8.0,2.8,0.3,0.5
1388,2.7,0.9,0.1,-6.1
1389,-3.8,-2.8,-5.5,-8.8
1391,18.4,15.0,10.4,9.8
1392,13.3,8.3,6.3,6.9
1393,7.5,6.1,5.7,-0.1
1394,1.2,2.5,0.0,-2.9
1396,23.3,19.7,14.8,14.3
1397,17.9,12.7,10.5,11.2
1398,12.0,10.6,10.3,4.3
1399,5.7,7.0,4.6,1.7
1401,24.9,20.9,15.3,14.5
1402,19.2,13.2,10.6,11.2
1403,12.7,10.9,10.3,4.0
1404,6.0,7.3,4.4,1.3
1406,31.8,27.8,22.6,21.9
1407,26.4,20.5,18.3,19.0
1408,19.8,18.5,18.2,12.0
1409,13.4,14.8,12.2,9.4
1411,30.5,27.4,23.5,23.1
1412,25.9,21.4,20.1,21.1
1413,20.6,20.1,20.2,14.8
1414,15.7,17.3,15.3,12.8
1416,28.7,25.8,22.1,21.8
1417,24.3,20.0,18.7,19.8
1418,19.2,18.7,18.9,13.8
1419,14.7,16.2,14.3,11.8
1421,25.9,22.6,18.3,17.8
1422,21.1,16.4,14.7,15.4
1423,15.7,14.8,14.7,9.4
1424,10.7,12.0,9.8,7.3
1426,22.6,19.2,14.8,14.1
1427,17.8,13.2,11.1,11.4
1428,13.0,11.4,10.5,5.2
1429,7.2,8.3,5.8,2.8
1431,15.8,12.7,8.5,7.8
1432,11.9,7.3,5.0,5.0
1433,7.5,5.6,4.3,-0.9
1434,1.5,2.3,-0.4,-3.6
1436,12.1,9.2,5.3,4.4
1437,8.6,4.3,1.9,1.7
1438,3.9,2.0,1.0,-4.0
1439,-2.2,-1.7,-4.2,-7.0
1441,9.2,6.2,2.0,1.1
1442,5.3,0.6,-1.8,-1.9
1443,0.1,-1.8,-2.8,-8.3
1444,-6.4,-5.7,-8.3,-11.3
1446,10.2,6.9,2.4,1.6
1447,5.5,0.5,-1.8,-1.6
1448,-0.1,-1.8,-2.9,-8.6
1449,-6.7,-5.6,-8.3,-11.5
1451,18.3,14.9,10.3,9.7
1452,13.4,8.2,6.3,6.7
1453,7.8,6.2,5.6,-0.2
1454,1.6,2.9,0.3,-2.8
1456,24.8,21.2,16.4,15.8
1457,19.2,14.1,12.0,12.5
1458,13.2,11.8,11.1,5.3
1459,6.6,7.9,5.4,2.5
1461,28.0,23.9,18.3,17.5
1462,22.4,16.4,13.7,14.3
1463,16.3,14.4,13.5,7.1
1464,9.6,10.9,8.0,4.6
1466,30.6,26.6,21.2,20.4
1467,25.4,19.3,16.9,17.5
1468,19.2,17.6,17.1,10.7
1469,13.1,14.4,11.7,8.4
1471,29.3,26.2,22.3,21.9
1472,24.9,20.4,19.0,20.0
1473,19.8,19.2,19.6,13.8
1474,15.1,16.7,14.7,12.1
1476,28.4,25.5,21.8,21.5
1477,24.0,19.6,18.3,19.4
1478,18.7,18.4,18.6,13.4
1479,14.2,15.7,13.9,11.4
1481,27.3,23.9,19.6,19.1
1482,22.3,17.6,15.9,16.6
1483,16.8,15.8,15.7,10.5
1484,11.6,12.9,10.8,8.2
1486,23.1,19.7,15.3,14.5
1487,18.4,13.7,11.5,11.8
1488,13.4,11.8,11.1,5.6
1489,7.6,8.7,6.2,3.2
1491,15.3,12.2,8.0,7.2
1492,11.3,6.7,4.4,4.4
1493,6.8,4.8,3.7,-1.6
1494,0.8,1.6,-1.1,-4.3
1496,11.6,8.7,4.7,3.8
1497,8.2,3.9,1.4,1.2
1498,4.2,1.7,0.6,-4.6
1499,-1.7,-1.3,-3.9,-7.4
1501,11.3,8.3,4.0,3.1
1502,7.5,2.7,0.3,0.1
1503,2.7,0.6,-0.5,-6.2
1504,-3.6,-2.9,-5.7,-8.9
1506,14.2,10.9,6.3,5.3
1507,9.6,4.5,2.1,2.2
1508,3.9,2.3,1.4,-4.6
1509,-2.6,-1.6,-4.3,-7.5
1511,16.4,13.0,8.3,7.7
1512,11.5,6.5,4.4,4.9
1513,6.4,4.8,4.5,-1.7
1514,0.3,1.6,-0.9,-4.1
1516,20.4,16.8,11.9,11.2
1517,15.0,9.8,7.5,8.1
1518,9.4,7.9,7.4,1.4
1519,3.2,4.5,2.0,-1.1
1521,26.3,22.3,16.6,15.8
1522,20.7,14.7,12.1,12.6
1523,14.8,12.8,12.2,5.6
1524,8.2,9.5,6.6,3.1
1526,31.6,27.5,22.4,21.7
1527,26.1,20.2,17.9,18.7
1528,19.8,18.3,17.8,11.6
1529,13.3,14.6,12.0,9.0
1531,30.3,27.2,23.3,23.0
1532,25.7,21.1,19.8,20.8
1533,20.2,19.8,20.0,14.4
1534,15.3,17.0,15.0,12.4
1536,29.1,26.2,22.4,22.1
1537,24.8,20.4,19.1,20.2
1538,19.8,19.4,19.8,14.3
1539,15.4,16.8,14.9,12.4
1541,27.3,23.9,19.6,19.0
1542,22.5,17.7,15.9,16.6
1543,17.2,16.3,16.2,10.8
1544,12.0,13.4,11.3,8.7
1546,22.4,18.9,14.5,13.8
1547,17.6,12.9,10.8,11.0
1548,12.5,11.0,10.3,4.9
1549,6.6,7.7,5.2,2.3
1551,14.0,10.8,6.9,6.2
1552,9.8,5.2,3.0,3.1
1553,5.2,3.3,2.1,-3.0
1554,-1.0,-0.1,-2.8,-5.8
1556,11.5,8.4,4.4,3.5
1557,8.1,3.8,1.3,1.0
1558,3.9,1.8,0.7,-4.4
1559,-1.9,-1.4,-3.9,-7.0
1561,9.0,6.2,2.3,1.4
1562,5.1,0.4,-1.9,-1.9
1563,0.1,-1.9,-2.9,-8.3
1564,-6.3,-5.6,-8.2,-11.0
1566,10.7,7.4,2.8,1.9
1567,6.3,1.0,-1.4,-1.2
1568,0.8,-0.9,-1.7,-7.7
1569,-5.3,-4.3,-7.0,-10.3
1571,16.0,12.6,8.1,7.5
1572,10.8,5.9,4.0,4.5
1573,5.1,3.7,3.1,-2.6
1574,-1.2,0.1,-2.1,-5.0
1576,22.3,18.7,13.8,13.2
1577,17.3,11.9,9.6,10.2
1578,11.6,10.1,9.7,3.6
1579,5.4,6.8,4.3,1.2
1581,27.1,23.1,17.5,16.7
1582,21.6,15.6,13.0,13.4
1583,15.4,13.6,12.8,6.3
1584,8.7,10.0,7.1,3.8
1586,30.8,26.8,21.5,20.8
1587,25.5,19.6,17.3,17.9
1588,19.3,17.8,17.4,11.1
1589,13.1,14.4,11.8,8.8
1591,29.9,26.8,22.9,22.5
1592,25.4,20.8,19.6,20.5
1593,20.2,19.8,20.1,14.5
1594,15.6,17.1,15.1,12.6
1596,28.5,25.6,21.9,21.5
1597,24.3,20.0,18.7,19.7
1598,19.2,18.8,19.1,13.9
1599,14.8,16.3,14.4,11.9
1601,26.9,23.6,19.3,18.8
1602,22.1,17.4,15.7,16.4
1603,16.6,15.7,15.5,10.2
1604,11.4,12.7,10.6,8.0
1606,23.5,20.0,15.6,14.8
1607,19.1,14.3,12.1,12.3
1608,14.2,12.6,12.0,6.4
1609,8.5,9.6,7.0,4.0
1611,16.4,13.3,9.1,8.3
1612,12.6,8.0,5.6,5.6
1613,8.1,6.2,5.0,-0.2
1614,2.1,2.9,0.2,-2.9
1616,12.4,9.5,5.6,4.8
1617,8.9,4.6,2.2,2.0
1618,4.7,2.6,1.4,-4.0
1619,-1.6,-1.1,-3.7,-6.9
1621,10.1,7.1,2.9,2.0
1622,5.8,1.1,-0.9,-1.0
1623,0.4,-1.6,-2.9,-8.3
1624,-6.2,-5.4,-8.1,-11.2
1626,12.7,9.4,4.8,4.0
1627,8.0,3.0,0.6,0.8
1628,2.5,0.7,-0.3,-6.2
1629,-4.0,-3.1,-5.8,-9.0
1631,17.1,13.7,9.1,8.6
1632,11.6,6.6,5.1,5.6
1633,5.3,3.9,3.1,-2.4
1634,-1.3,0.2,-2.3,-5.3
1636,23.1,19.5,14.6,14.0
1637,17.6,12.3,10.3,10.9
1638,11.6,10.1,9.5,3.6
1639,5.3,6.5,4.0,1.0
1641,29.5,25.5,19.9,19.1
1642,23.7,17.8,15.3,15.8
1643,17.4,15.6,14.7,8.5
1644,10.6,11.9,9.1,5.8
1646,31.5,27.5,22.2,21.5
1647,26.1,20.1,18.0,18.6
1648,19.9,18.4,17.8,11.6
1649,13.7,15.0,12.3,9.2
1651,29.7,26.7,22.8,22.5
1652,25.1,20.7,19.4,20.4
1653,19.4,19.0,19.1,13.8
1654,14.6,16.2,14.2,11.7
1656,28.6,25.8,22.2,21.9
1657,24.0,19.8,18.8,20.0
1658,18.6,18.3,18.4,13.3
1659,14.0,15.6,13.7,11.2
1661,26.5,23.3,19.1,18.7
1662,21.3,16.8,15.4,16.2
1663,15.7,14.8,14.6,9.5
1664,10.3,11.8,9.7,7.2
1666,23.7,20.4,16.0,15.3
1667,18.6,14.1,12.1,12.4
1668,13.5,12.0,11.2,6.0
1669,7.5,8.6,6.2,3.4
1671,17.0,13.9,9.6,8.8
1672,13.1,8.5,6.2,6.2
1673,8.7,6.8,5.7,0.3
1674,2.7,3.5,0.8,-2.4
1676,10.9,8.0,4.1,3.2
1677,7.4,3.0,0.7,0.5
1678,3.2,1.1,-0.1,-5.1
1679,-2.8,-2.3,-4.9,-7.9
1681,9.4,6.5,2.6,1.8
1682,4.9,0.3,-1.9,-1.7
1683,-0.4,-2.0,-3.3,-8.5
1684,-7.0,-6.2,-8.8,-11.9
1686,10.6,7.3,2.7,1.8
1687,5.9,0.8,-1.6,-1.3
1688,0.3,-1.4,-2.3,-8.4
1689,-6.5,-5.6,-8.1,-11.3
1691,19.4,16.0,11.4,10.8
1692,14.2,9.2,7.3,7.8
1693,8.6,7.2,6.6,0.8
1694,2.3,3.6,0.7,-2.3
1696,24.4,20.7,15.7,15.1
1697,19.1,13.9,11.6,12.1
1698,13.5,12.0,11.3,5.3
1699,7.3,8.6,6.0,2.8
1701,28.5,24.6,19.2,18.4
1702,22.7,16.8,14.3,14.9
1703,16.1,14.5,13.7,7.5
1704,9.3,10.6,7.9,4.7
1706,31.4,27.3,22.2,21.5
1707,26.0,20.2,17.9,18.5
1708,19.7,18.2,17.5,11.3
1709,13.2,14.5,12.0,8.8
1711,29.3,26.2,22.3,22.0
1712,24.6,20.2,18.9,19.9
1713,19.3,18.9,19.2,13.8
1714,14.6,16.2,14.3,11.9
1716,28.3,25.3,21.6,21.3
1717,24.1,19.8,18.5,19.5
1718,19.0,18.7,19.0,13.7
1719,14.5,16.0,14.1,11.6
1721,27.9,24.6,20.2,19.7
1722,23.0,18.4,16.7,17.3
1723,17.6,16.7,16.6,11.2
1724,12.5,13.7,11.6,9.0
1726,22.4,19.0,14.6,13.9
1727,17.2,12.8,10.7,11.0
1728,12.1,10.6,9.8,4.5
1729,6.1,7.1,4.6,1.9
1731,16.8,13.7,9.5,8.7
1732,12.7,8.1,5.8,5.8
1733,8.1,6.2,5.1,-0.2
1734,1.9,2.7,0.1,-3.0
1736,9.0,6.2,2.4,1.6
1737,4.8,0.6,-1.1,-1.3
1738,0.0,-2.0,-3.5,-8.1
1739,-6.2,-5.6,-8.2,-11.1
1741,7.8,5.3,1.7,0.8
1742,3.8,-0.8,-3.0,-2.7
1743,-1.5,-3.4,-4.4,-9.7
1744,-8.3,-7.5,-10.0,-13.1
1746,11.2,7.8,3.3,2.3
1747,6.3,1.2,-1.2,-0.9
1748,0.5,-1.0,-2.0,-7.7
1749,-6.1,-5.1,-7.7,-10.8
1751,17.8,14.5,10.0,9.5
1752,12.6,7.7,5.7,6.4
1753,6.9,5.5,5.0,-0.7
1754,0.6,1.9,-0.9,-3.9
1756,21.7,18.2,13.3,12.8
1757,16.3,11.1,9.0,9.6
1758,10.5,9.0,8.4,2.6
1759,4.2,5.5,3.1,-0.1
1761,28.0,24.0,18.5,17.7
1762,22.4,16.4,13.9,14.3
1763,16.1,14.3,13.5,7.1
1764,9.6,10.9,8.0,4.6
1766,30.7,26.5,21.2,20.5
1767,25.4,19.5,17.2,17.6
1768,19.3,17.8,17.1,10.8
1769,13.3,14.5,11.8,8.5
1771,29.5,26.2,22.0,21.7
1772,25.1,20.6,19.2,19.9
1773,19.9,19.5,19.9,14.1
1774,15.3,16.9,15.1,12.6
1776,28.6,25.5,21.8,21.5
1777,24.3,20.0,18.8,19.6
1778,19.2,18.8,18.8,13.7
1779,14.8,16.2,14.4,11.7
1781,26.9,23.4,19.3,18.8
1782,21.6,17.0,15.3,16.0
1783,15.9,15.3,15.1,9.9
1784,10.7,12.0,10.0,7.4
1786,22.8,19.3,15.1,14.4
1787,18.2,13.4,11.3,11.5
1788,13.1,11.6,10.6,5.3
1789,7.1,8.2,5.8,2.6
1791,16.8,13.5,9.1,8.3
1792,13.0,8.3,5.9,5.8
1793,8.7,6.8,5.7,0.1
1794,3.1,3.8,1.0,-2.2
1796,11.4,8.7,5.1,4.2
1797,7.9,3.6,1.3,1.3
1798,3.3,1.2,0.2,-4.7
1799,-3.0,-2.4,-4.7,-7.5
1801,11.9,8.9,4.8,3.9
1802,8.1,3.5,1.1,0.9
1803,3.3,1.3,0.3,-5.4
1804,-3.1,-2.4,-5.4,-8.6
1806,10.4,7.1,2.5,1.6
1807,5.6,0.7,-1.7,-1.5
1808,-0.2,-1.6,-2.3,-8.3
1809,-6.8,-5.8,-8.3,-11.3
1811,17.7,14.2,9.7,9.1
1812,12.7,7.8,5.7,6.2
1813,7.2,5.8,5.3,-0.7
1814,1.0,2.3,-0.3,-3.3
1816,24.6,21.0,16.1,15.5
1817,19.2,14.0,11.8,12.4
1818,13.5,12.0,11.5,5.5
1819,7.1,8.5,5.9,2.9
1821,27.6,23.6,18.2,17.5
1822,22.0,16.1,13.6,14.1
1823,15.5,13.7,13.0,6.8
1824,8.7,10.0,7.3,4.0
1826,30.6,26.6,21.5,20.9
1827,25.2,19.5,17.3,17.9
1828,18.8,17.3,17.1,11.0
1829,12.6,13.9,11.4,8.4
1831,28.2,25.2,21.3,21.0
1832,23.6,19.2,17.9,19.0
1833,18.3,17.8,18.1,12.7
1834,13.7,15.3,13.2,10.8
1836,29.3,26.4,22.7,22.6
1837,25.0,20.7,19.4,20.6
